"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"49","inc case","02",-0.44800956814166,1833,2021-12-04,-0.22880657661569,0.135001748331681,"dec"
"50","inc case","02",-0.355950043580784,1380,2021-12-11,-0.22880657661569,0.135001748331681,"dec"
"51","inc case","02",-0.449805286367637,1169,2021-12-18,-0.22880657661569,0.135001748331681,"dec"
"52","inc case","02",-0.773069122579087,637,2021-12-25,-0.22880657661569,0.135001748331681,"dec"
"53","inc case","02",0.453616889130963,1840,2022-01-01,-0.22880657661569,0.135001748331681,"inc"
"54","inc case","02",2.54198511392354,8093,2022-01-08,-0.22880657661569,0.135001748331681,"inc"
"55","inc case","02",1.96162453805524,13084,2022-01-15,-0.22880657661569,0.135001748331681,"inc"
"56","inc case","02",0.710965978561729,16477,2022-01-22,-0.22880657661569,0.135001748331681,"inc"
"57","inc case","02",0.252248127239335,16838,2022-01-29,-0.22880657661569,0.135001748331681,"inc"
"58","inc case","02",-0.294156426069991,12278,2022-02-05,-0.22880657661569,0.135001748331681,"dec"
"59","inc case","02",-0.862417326623067,7108,2022-02-12,-0.22880657661569,0.135001748331681,"dec"
"60","inc case","02",-1.17967359605895,3774,2022-02-19,-0.22880657661569,0.135001748331681,"dec"
"61","inc case","02",-0.972795580659051,2687,2022-02-26,-0.22880657661569,0.135001748331681,"dec"
"62","inc case","02",-0.611271739769097,2048,2022-03-05,-0.22880657661569,0.135001748331681,"dec"
"63","inc case","02",-0.143415799764163,2328,2022-03-12,-0.22880657661569,0.135001748331681,"flat"
"64","inc case","02",-0.335691291638142,1464,2022-03-19,-0.22880657661569,0.135001748331681,"dec"
"65","inc case","02",-0.914359608003984,933,2022-03-26,-0.22880657661569,0.135001748331681,"dec"
"66","inc case","02",0.25857398829371,1896,2022-04-02,-0.22880657661569,0.135001748331681,"inc"
"67","inc case","02",-0.00429646203350575,929,2022-04-09,-0.22880657661569,0.135001748331681,"flat"
"68","inc case","02",-0.394450047877487,1278,2022-04-16,-0.22880657661569,0.135001748331681,"dec"
"69","inc case","02",0.484430809754063,1508,2022-04-23,-0.22880657661569,0.135001748331681,"inc"
"70","inc case","02",0.149444788789846,1484,2022-04-30,-0.22880657661569,0.135001748331681,"inc"
"71","inc case","02",-0.0357783689623083,1455,2022-05-07,-0.22880657661569,0.135001748331681,"flat"
"72","inc case","02",0.0827344993392476,1612,2022-05-14,-0.22880657661569,0.135001748331681,"flat"
"73","inc case","02",0.288197403563417,1941,2022-05-21,-0.22880657661569,0.135001748331681,"inc"
"74","inc case","02",0.216671036808592,2002,2022-05-28,-0.22880657661569,0.135001748331681,"inc"
"75","inc case","02",0.0314427524968082,2003,2022-06-04,-0.22880657661569,0.135001748331681,"flat"
"76","inc case","02",0.206827346869233,2462,2022-06-11,-0.22880657661569,0.135001748331681,"inc"
"77","inc case","02",0.0726805220505158,2154,2022-06-18,-0.22880657661569,0.135001748331681,"flat"
"78","inc case","02",0.0311900532681832,2540,2022-06-25,-0.22880657661569,0.135001748331681,"flat"
"79","inc case","02",0.33859228511635,3022,2022-07-02,-0.22880657661569,0.135001748331681,"inc"
"80","inc case","02",0.12562621311741,2880,2022-07-09,-0.22880657661569,0.135001748331681,"flat"
"81","inc case","02",-0.0200541480049399,2962,2022-07-16,-0.22880657661569,0.135001748331681,"flat"
"82","inc case","02",-0.00452410724662222,2867,2022-07-23,-0.22880657661569,0.135001748331681,"flat"
"83","inc case","02",-0.201271070714707,2422,2022-07-30,-0.22880657661569,0.135001748331681,"flat"
"84","inc case","02",0.0915933529321968,3142,2022-08-06,-0.22880657661569,0.135001748331681,"flat"
"85","inc case","02",-0.0975008517284275,2197,2022-08-13,-0.22880657661569,0.135001748331681,"flat"
"86","inc case","02",-0.555962380647284,1802,2022-08-20,-0.22880657661569,0.135001748331681,"dec"
"87","inc case","02",-0.0155966464315513,2163,2022-08-27,-0.22880657661569,0.135001748331681,"flat"
"88","inc case","02",-0.249571853582527,1404,2022-09-03,-0.22880657661569,0.135001748331681,"dec"
"89","inc case","02",-0.696388674484116,1078,2022-09-10,-0.22880657661569,0.135001748331681,"dec"
"90","inc case","02",-0.178057158007497,1175,2022-09-17,-0.22880657661569,0.135001748331681,"flat"
"91","inc case","02",-0.37082171663585,744,2022-09-24,-0.22880657661569,0.135001748331681,"dec"
"92","inc case","02",-0.655564469410902,610,2022-10-01,-0.22880657661569,0.135001748331681,"dec"
"93","inc case","02",-0.115266044647229,663,2022-10-08,-0.22880657661569,0.135001748331681,"flat"
"94","inc case","02",-0.134937533001513,533,2022-10-15,-0.22880657661569,0.135001748331681,"flat"
"95","inc case","02",-0.650336215128138,346,2022-10-22,-0.22880657661569,0.135001748331681,"dec"
"96","inc case","02",-0.362319361558409,371,2022-10-29,-0.22880657661569,0.135001748331681,"dec"
"97","inc case","02",0.0479640592071258,363,2022-11-05,-0.22880657661569,0.135001748331681,"flat"
"98","inc case","02",0.0510177743417248,382,2022-11-19,-0.22880657661569,0.135001748331681,"flat"
"99","inc case","02",0.0232869513787906,391,2022-12-03,-0.22880657661569,0.135001748331681,"flat"
"100","inc case","02",0.129936421706664,476,2022-12-10,-0.22880657661569,0.135001748331681,"flat"
"101","inc case","02",-0.130977112819426,343,2022-12-17,-0.22880657661569,0.135001748331681,"flat"
"102","inc case","02",-0.23317266678341,377,2022-12-24,-0.22880657661569,0.135001748331681,"dec"
"103","inc case","02",-0.0386377927054138,330,2022-12-31,-0.22880657661569,0.135001748331681,"flat"
"104","inc case","02",-0.0241622492790796,368,2023-01-07,-0.22880657661569,0.135001748331681,"flat"
"105","inc case","02",0.312374685042153,451,2023-01-14,-0.22880657661569,0.135001748331681,"inc"
"106","inc case","02",0.515164025364588,616,2023-01-21,-0.22880657661569,0.135001748331681,"inc"
"107","inc case","02",0.351562117417991,641,2023-01-28,-0.22880657661569,0.135001748331681,"inc"
"108","inc case","02",0.239885732457283,783,2023-02-04,-0.22880657661569,0.135001748331681,"inc"
"109","inc case","02",0.0575916706380264,679,2023-02-11,-0.22880657661569,0.135001748331681,"flat"
"110","inc case","02",-0.0141481459660264,772,2023-02-18,-0.22880657661569,0.135001748331681,"flat"
"111","inc case","02",0.0792493716541403,735,2023-02-25,-0.22880657661569,0.135001748331681,"flat"
"112","inc case","02",-0.569051354929186,437,2023-03-04,-0.22880657661569,0.135001748331681,"dec"
"113","inc case","01",-0.0400709433211297,26000,2021-01-02,-0.22880657661569,0.135001748331681,"flat"
"114","inc case","01",0.231581991835943,29692,2021-01-09,-0.22880657661569,0.135001748331681,"inc"
"115","inc case","01",-0.188602780905438,21531,2021-01-16,-0.22880657661569,0.135001748331681,"flat"
"116","inc case","01",-0.459097402193827,18761,2021-01-23,-0.22880657661569,0.135001748331681,"dec"
"117","inc case","01",-0.288193094274241,16140,2021-01-30,-0.22880657661569,0.135001748331681,"dec"
"118","inc case","01",-0.176274104802967,15729,2021-02-06,-0.22880657661569,0.135001748331681,"flat"
"119","inc case","01",-0.635954346274248,8545,2021-02-13,-0.22880657661569,0.135001748331681,"dec"
"120","inc case","01",-0.942311392310385,6130,2021-02-20,-0.22880657661569,0.135001748331681,"dec"
"121","inc case","01",-0.24368665163964,6697,2021-02-27,-0.22880657661569,0.135001748331681,"dec"
"122","inc case","01",0.0930831727225261,6728,2021-03-06,-0.22880657661569,0.135001748331681,"flat"
"123","inc case","01",-0.542222757977905,3894,2021-03-13,-0.22880657661569,0.135001748331681,"dec"
"124","inc case","01",0.145535451891716,7782,2021-03-20,-0.22880657661569,0.135001748331681,"inc"
"125","inc case","01",-0.265837160105443,2985,2021-03-27,-0.22880657661569,0.135001748331681,"dec"
"126","inc case","01",-1.11846888812238,2543,2021-04-03,-0.22880657661569,0.135001748331681,"dec"
"127","inc case","01",-0.414044519804087,1973,2021-04-10,-0.22880657661569,0.135001748331681,"dec"
"128","inc case","01",0.331629339443352,3543,2021-04-17,-0.22880657661569,0.135001748331681,"inc"
"129","inc case","01",0.646723701669425,3767,2021-04-24,-0.22880657661569,0.135001748331681,"inc"
"130","inc case","01",-0.384932226684301,2411,2021-05-01,-0.22880657661569,0.135001748331681,"dec"
"131","inc case","01",-0.436332172175351,2435,2021-05-08,-0.22880657661569,0.135001748331681,"dec"
"132","inc case","01",1.3265831026491,9085,2021-05-15,-0.22880657661569,0.135001748331681,"inc"
"133","inc case","01",-0.148485715696057,2099,2021-05-22,-0.22880657661569,0.135001748331681,"flat"
"134","inc case","01",-1.81661169829889,1477,2021-05-29,-0.22880657661569,0.135001748331681,"dec"
"135","inc case","01",0.0378638359625016,2180,2021-06-05,-0.22880657661569,0.135001748331681,"flat"
"136","inc case","01",0.162722023293957,1738,2021-06-12,-0.22880657661569,0.135001748331681,"inc"
"137","inc case","01",-0.491142929307566,1334,2021-06-19,-0.22880657661569,0.135001748331681,"dec"
"138","inc case","01",-0.308221449792798,1277,2021-06-26,-0.22880657661569,0.135001748331681,"dec"
"139","inc case","01",0.022239611927839,1364,2021-07-03,-0.22880657661569,0.135001748331681,"flat"
"140","inc case","01",0.951527856949254,3307,2021-07-10,-0.22880657661569,0.135001748331681,"inc"
"141","inc case","01",1.2732882044401,4873,2021-07-17,-0.22880657661569,0.135001748331681,"inc"
"142","inc case","01",1.07122731386682,9653,2021-07-24,-0.22880657661569,0.135001748331681,"inc"
"143","inc case","01",1.21819501271247,16476,2021-07-31,-0.22880657661569,0.135001748331681,"inc"
"144","inc case","01",0.805517155129804,21602,2021-08-07,-0.22880657661569,0.135001748331681,"inc"
"145","inc case","01",0.228035668309893,20696,2021-08-14,-0.22880657661569,0.135001748331681,"inc"
"146","inc case","01",0.388094480827048,31845,2021-08-21,-0.22880657661569,0.135001748331681,"inc"
"147","inc case","01",0.31178997794488,28268,2021-08-28,-0.22880657661569,0.135001748331681,"inc"
"148","inc case","01",-0.018477081350051,31262,2021-09-04,-0.22880657661569,0.135001748331681,"flat"
"149","inc case","01",-0.0633788711652983,26532,2021-09-11,-0.22880657661569,0.135001748331681,"flat"
"150","inc case","01",-0.32937700169693,22489,2021-09-18,-0.22880657661569,0.135001748331681,"dec"
"151","inc case","01",-0.327616644040054,19120,2021-09-25,-0.22880657661569,0.135001748331681,"dec"
"152","inc case","01",-0.597024812226676,12379,2021-10-02,-0.22880657661569,0.135001748331681,"dec"
"153","inc case","01",-0.912245577274849,7679,2021-10-09,-0.22880657661569,0.135001748331681,"dec"
"154","inc case","01",-0.723908741531497,6002,2021-10-16,-0.22880657661569,0.135001748331681,"dec"
"155","inc case","01",-0.22758104228159,6116,2021-10-23,-0.22880657661569,0.135001748331681,"flat"
"156","inc case","01",0.697469714306019,12056,2021-10-30,-0.22880657661569,0.135001748331681,"inc"
"157","inc case","01",-0.403097083484676,4087,2021-11-06,-0.22880657661569,0.135001748331681,"dec"
"158","inc case","01",-1.18231130754476,3696,2021-11-13,-0.22880657661569,0.135001748331681,"dec"
"159","inc case","01",-0.244660394776458,3200,2021-11-20,-0.22880657661569,0.135001748331681,"dec"
"160","inc case","01",-0.46784146624124,2315,2021-11-27,-0.22880657661569,0.135001748331681,"dec"
"161","inc case","01",-0.00438459831782545,3186,2021-12-04,-0.22880657661569,0.135001748331681,"flat"
"162","inc case","01",0.499006593337229,3813,2021-12-11,-0.22880657661569,0.135001748331681,"inc"
"163","inc case","01",0.516833903199913,5342,2021-12-18,-0.22880657661569,0.135001748331681,"inc"
"164","inc case","01",1.04048149496778,10793,2021-12-25,-0.22880657661569,0.135001748331681,"inc"
"165","inc case","01",1.67532099909965,28529,2022-01-01,-0.22880657661569,0.135001748331681,"inc"
"166","inc case","01",1.86337816639223,69566,2022-01-08,-0.22880657661569,0.135001748331681,"inc"
"167","inc case","01",0.29822949809752,38442,2022-01-15,-0.22880657661569,0.135001748331681,"inc"
"168","inc case","01",0.646304705853508,132765,2022-01-22,-0.22880657661569,0.135001748331681,"inc"
"169","inc case","01",0.583810309245846,68921,2022-01-29,-0.22880657661569,0.135001748331681,"inc"
"170","inc case","01",-1.30195542801377,36112,2022-02-05,-0.22880657661569,0.135001748331681,"dec"
"171","inc case","01",-1.25753340091716,19598,2022-02-12,-0.22880657661569,0.135001748331681,"dec"
"172","inc case","01",-1.22671506046187,10590,2022-02-19,-0.22880657661569,0.135001748331681,"dec"
"173","inc case","01",-1.1194420786863,6398,2022-02-26,-0.22880657661569,0.135001748331681,"dec"
"174","inc case","01",-0.988983275624546,3939,2022-03-05,-0.22880657661569,0.135001748331681,"dec"
"175","inc case","01",-0.0552662309277991,6054,2022-03-12,-0.22880657661569,0.135001748331681,"flat"
"176","inc case","01",-0.588396142294138,2187,2022-03-19,-0.22880657661569,0.135001748331681,"dec"
"177","inc case","01",-1.52157346917003,1322,2022-03-26,-0.22880657661569,0.135001748331681,"dec"
"178","inc case","01",0.302658526641338,2960,2022-04-02,-0.22880657661569,0.135001748331681,"inc"
"179","inc case","01",-0.0464479773104731,1262,2022-04-09,-0.22880657661569,0.135001748331681,"flat"
"180","inc case","01",-0.955038583870924,1139,2022-04-16,-0.22880657661569,0.135001748331681,"dec"
"181","inc case","01",0.00474309189601296,1268,2022-04-23,-0.22880657661569,0.135001748331681,"flat"
"182","inc case","01",0.337349814562573,1596,2022-04-30,-0.22880657661569,0.135001748331681,"inc"
"183","inc case","01",0.271783486383983,1664,2022-05-07,-0.22880657661569,0.135001748331681,"inc"
"184","inc case","01",0.371044884221685,2313,2022-05-14,-0.22880657661569,0.135001748331681,"inc"
"185","inc case","01",0.645453170202041,3173,2022-05-21,-0.22880657661569,0.135001748331681,"inc"
"186","inc case","01",0.677460584392247,4554,2022-05-28,-0.22880657661569,0.135001748331681,"inc"
"187","inc case","01",0.369638146416207,4592,2022-06-04,-0.22880657661569,0.135001748331681,"inc"
"188","inc case","01",0.604097555757177,8332,2022-06-11,-0.22880657661569,0.135001748331681,"inc"
"189","inc case","01",0.73952860566035,9620,2022-06-18,-0.22880657661569,0.135001748331681,"inc"
"190","inc case","01",0.303548097574764,11287,2022-06-25,-0.22880657661569,0.135001748331681,"inc"
"191","inc case","01",0.284271898508269,12783,2022-07-02,-0.22880657661569,0.135001748331681,"inc"
"192","inc case","01",0.2596276311368,14633,2022-07-09,-0.22880657661569,0.135001748331681,"inc"
"193","inc case","01",0.26423399137683,16649,2022-07-16,-0.22880657661569,0.135001748331681,"inc"
"194","inc case","01",0.171235019528165,17366,2022-07-23,-0.22880657661569,0.135001748331681,"inc"
"195","inc case","01",0.00377686969154922,16712,2022-07-30,-0.22880657661569,0.135001748331681,"flat"
"196","inc case","01",-0.365698605353739,12047,2022-08-06,-0.22880657661569,0.135001748331681,"dec"
"197","inc case","01",-0.224311058818587,13354,2022-08-13,-0.22880657661569,0.135001748331681,"flat"
"198","inc case","01",0.158847384802399,14121,2022-08-20,-0.22880657661569,0.135001748331681,"inc"
"199","inc case","01",0.160059715206563,15672,2022-08-27,-0.22880657661569,0.135001748331681,"inc"
"200","inc case","01",0.0398442487837656,14695,2022-09-03,-0.22880657661569,0.135001748331681,"flat"
"201","inc case","01",-0.461363168882462,9880,2022-09-10,-0.22880657661569,0.135001748331681,"dec"
"202","inc case","01",-0.613832353085382,7954,2022-09-17,-0.22880657661569,0.135001748331681,"dec"
"203","inc case","01",-0.537840431239768,5770,2022-09-24,-0.22880657661569,0.135001748331681,"dec"
"204","inc case","01",-0.631236575047568,4231,2022-10-01,-0.22880657661569,0.135001748331681,"dec"
"205","inc case","01",-0.474798468354539,3589,2022-10-08,-0.22880657661569,0.135001748331681,"dec"
"206","inc case","01",-0.338838541558781,3015,2022-10-15,-0.22880657661569,0.135001748331681,"dec"
"207","inc case","01",-0.335525345972025,2566,2022-10-22,-0.22880657661569,0.135001748331681,"dec"
"208","inc case","01",-0.0110056138366019,2982,2022-10-29,-0.22880657661569,0.135001748331681,"flat"
"209","inc case","01",-7.85010354517558,0,2022-11-05,-0.22880657661569,0.135001748331681,"dec"
"210","inc case","01",0.706140866621933,6042,2022-11-12,-0.22880657661569,0.135001748331681,"inc"
"211","inc case","01",7.54855597916987,1898,2022-11-19,-0.22880657661569,0.135001748331681,"inc"
"212","inc case","01",-0.743726431778502,2872,2022-11-26,-0.22880657661569,0.135001748331681,"dec"
"213","inc case","01",0.790944923836071,4186,2022-12-03,-0.22880657661569,0.135001748331681,"inc"
"214","inc case","01",0.704055435203935,5807,2022-12-10,-0.22880657661569,0.135001748331681,"inc"
"215","inc case","01",0.434657388200012,6465,2022-12-17,-0.22880657661569,0.135001748331681,"inc"
"216","inc case","01",0.239302965512254,7377,2022-12-24,-0.22880657661569,0.135001748331681,"inc"
"217","inc case","01",-8.77415829120596,0,2022-12-31,-0.22880657661569,0.135001748331681,"dec"
"218","inc case","01",0.907987410500608,18290,2023-01-07,-0.22880657661569,0.135001748331681,"inc"
"219","inc case","01",9.09661160664784,8925,2023-01-14,-0.22880657661569,0.135001748331681,"inc"
"220","inc case","01",-0.997997845590906,6742,2023-01-21,-0.22880657661569,0.135001748331681,"dec"
"221","inc case","01",-0.154935301287678,7644,2023-01-28,-0.22880657661569,0.135001748331681,"flat"
"222","inc case","01",0.0815704176602186,7315,2023-02-04,-0.22880657661569,0.135001748331681,"flat"
"223","inc case","01",0.250500095988349,9820,2023-02-11,-0.22880657661569,0.135001748331681,"inc"
"224","inc case","01",-0.186074317556649,6073,2023-02-18,-0.22880657661569,0.135001748331681,"flat"
"225","inc case","01",-0.757278452659104,4605,2023-02-25,-0.22880657661569,0.135001748331681,"dec"
"226","inc case","01",-0.491743253984923,3714,2023-03-04,-0.22880657661569,0.135001748331681,"dec"
"227","inc case","05",0.0967305206957736,17473,2021-01-02,-0.22880657661569,0.135001748331681,"flat"
"228","inc case","05",0.38217173265709,20304,2021-01-09,-0.22880657661569,0.135001748331681,"inc"
"229","inc case","05",0.0534314521565786,18432,2021-01-16,-0.22880657661569,0.135001748331681,"flat"
"230","inc case","05",-0.460045496224344,12817,2021-01-23,-0.22880657661569,0.135001748331681,"dec"
"231","inc case","05",-0.48117692984386,11392,2021-01-30,-0.22880657661569,0.135001748331681,"dec"
"232","inc case","05",-0.0931513196541083,11677,2021-02-06,-0.22880657661569,0.135001748331681,"flat"
"233","inc case","05",-0.561416917422711,6498,2021-02-13,-0.22880657661569,0.135001748331681,"dec"
"234","inc case","05",-1.4762919670402,2668,2021-02-20,-0.22880657661569,0.135001748331681,"dec"
"235","inc case","05",-0.493988582160098,3965,2021-02-27,-0.22880657661569,0.135001748331681,"dec"
"236","inc case","05",0.71575329423277,5458,2021-03-06,-0.22880657661569,0.135001748331681,"inc"
"237","inc case","05",-0.607397633390738,2160,2021-03-13,-0.22880657661569,0.135001748331681,"dec"
"238","inc case","05",-1.1466515439278,1734,2021-03-20,-0.22880657661569,0.135001748331681,"dec"
"239","inc case","05",-0.497793626375414,1313,2021-03-27,-0.22880657661569,0.135001748331681,"dec"
"240","inc case","05",-0.446070863034107,1110,2021-04-03,-0.22880657661569,0.135001748331681,"dec"
"241","inc case","05",-0.192579627301805,1083,2021-04-10,-0.22880657661569,0.135001748331681,"flat"
"242","inc case","05",0.198703159165841,1354,2021-04-17,-0.22880657661569,0.135001748331681,"inc"
"243","inc case","05",0.131336002061087,1235,2021-04-24,-0.22880657661569,0.135001748331681,"flat"
"244","inc case","05",-0.0208962827264125,1326,2021-05-01,-0.22880657661569,0.135001748331681,"flat"
"245","inc case","05",0.158421477569406,1447,2021-05-08,-0.22880657661569,0.135001748331681,"inc"
"246","inc case","05",-0.0415764268457401,1272,2021-05-15,-0.22880657661569,0.135001748331681,"flat"
"247","inc case","05",-0.0671680984606962,1353,2021-05-22,-0.22880657661569,0.135001748331681,"flat"
"248","inc case","05",-0.0174469136037212,1250,2021-05-29,-0.22880657661569,0.135001748331681,"flat"
"249","inc case","05",-0.248783582260621,1055,2021-06-05,-0.22880657661569,0.135001748331681,"dec"
"250","inc case","05",0.20081613943012,1528,2021-06-12,-0.22880657661569,0.135001748331681,"inc"
"251","inc case","05",0.415837666923787,1599,2021-06-19,-0.22880657661569,0.135001748331681,"inc"
"252","inc case","05",0.153776638304288,1782,2021-06-26,-0.22880657661569,0.135001748331681,"inc"
"253","inc case","05",0.732091240256,3325,2021-07-03,-0.22880657661569,0.135001748331681,"inc"
"254","inc case","05",1.00761378785639,4881,2021-07-10,-0.22880657661569,0.135001748331681,"inc"
"255","inc case","05",0.761438051316066,7120,2021-07-17,-0.22880657661569,0.135001748331681,"inc"
"256","inc case","05",0.878332896431363,11748,2021-07-24,-0.22880657661569,0.135001748331681,"inc"
"257","inc case","05",0.532279233771673,12124,2021-07-31,-0.22880657661569,0.135001748331681,"inc"
"258","inc case","05",0.337007139014283,16456,2021-08-07,-0.22880657661569,0.135001748331681,"inc"
"259","inc case","05",0.238011035439305,15382,2021-08-14,-0.22880657661569,0.135001748331681,"inc"
"260","inc case","05",-0.0446755247319288,15737,2021-08-21,-0.22880657661569,0.135001748331681,"flat"
"261","inc case","05",-0.0543020109630028,14569,2021-08-28,-0.22880657661569,0.135001748331681,"flat"
"262","inc case","05",-0.1079267676892,14127,2021-09-04,-0.22880657661569,0.135001748331681,"flat"
"263","inc case","05",-0.266380831305618,11162,2021-09-11,-0.22880657661569,0.135001748331681,"dec"
"264","inc case","05",-0.30320985474523,10432,2021-09-18,-0.22880657661569,0.135001748331681,"dec"
"265","inc case","05",-0.343629124625922,7916,2021-09-25,-0.22880657661569,0.135001748331681,"dec"
"266","inc case","05",-0.669090712208662,5343,2021-10-02,-0.22880657661569,0.135001748331681,"dec"
"267","inc case","05",-0.494246620848914,4829,2021-10-09,-0.22880657661569,0.135001748331681,"dec"
"268","inc case","05",-0.248350988524569,4168,2021-10-16,-0.22880657661569,0.135001748331681,"dec"
"269","inc case","05",-0.343246006989476,3426,2021-10-23,-0.22880657661569,0.135001748331681,"dec"
"270","inc case","05",-0.330492072883652,2995,2021-10-30,-0.22880657661569,0.135001748331681,"dec"
"271","inc case","05",-0.137793653057363,2985,2021-11-06,-0.22880657661569,0.135001748331681,"flat"
"272","inc case","05",0.148362436251501,3474,2021-11-13,-0.22880657661569,0.135001748331681,"inc"
"273","inc case","05",0.390954983442844,4413,2021-11-20,-0.22880657661569,0.135001748331681,"inc"
"274","inc case","05",-0.0372422455897237,3347,2021-11-27,-0.22880657661569,0.135001748331681,"flat"
"275","inc case","05",0.26638274442039,5760,2021-12-04,-0.22880657661569,0.135001748331681,"inc"
"276","inc case","05",0.44730242209331,5235,2021-12-11,-0.22880657661569,0.135001748331681,"inc"
"277","inc case","05",-0.134722577994676,5034,2021-12-18,-0.22880657661569,0.135001748331681,"flat"
"278","inc case","05",0.254027501438769,6749,2021-12-25,-0.22880657661569,0.135001748331681,"inc"
"279","inc case","05",1.41150042269392,20650,2022-01-01,-0.22880657661569,0.135001748331681,"inc"
"280","inc case","05",1.83711702118538,42373,2022-01-08,-0.22880657661569,0.135001748331681,"inc"
