"","model_name","location","variable","n"
"89","Ensemble_LOP","35","e_non_public",0
"90","Ensemble_LOP","36","e_non_public",0
"91","Ensemble_LOP","37","e_non_public",0
"92","Ensemble_LOP","38","e_non_public",0
"93","Ensemble_LOP","39","e_non_public",0
"94","Ensemble_LOP","40","e_non_public",0
"95","Ensemble_LOP","41","e_non_public",0
"96","Ensemble_LOP","42","e_non_public",0
"97","Ensemble_LOP","44","e_non_public",0
"98","Ensemble_LOP","45","e_non_public",0
"99","Ensemble_LOP","46","e_non_public",0
"100","Ensemble_LOP","47","e_non_public",0
"101","Ensemble_LOP","48","e_non_public",0
"102","Ensemble_LOP","49","e_non_public",0
"103","Ensemble_LOP","50","e_non_public",0
"104","Ensemble_LOP","51","e_non_public",0
"105","Ensemble_LOP","53","e_non_public",0
"106","Ensemble_LOP","54","e_non_public",0
"107","Ensemble_LOP","55","e_non_public",0
"108","Ensemble_LOP","56","e_non_public",0
"109","Ensemble_LOP","US","e_non_public",0
"110","Ensemble_LOP","60","e_non_public",0
"111","Ensemble_LOP","66","e_non_public",0
"112","Ensemble_LOP","69","e_non_public",0
"113","Ensemble_LOP","72","e_non_public",0
"114","Ensemble_LOP","78","e_non_public",0
"115","Ensemble","01","e_non_public",0
"116","Ensemble","02","e_non_public",0
"117","Ensemble","04","e_non_public",0
"118","Ensemble","05","e_non_public",0
"119","Ensemble","06","e_non_public",0
"120","Ensemble","08","e_non_public",0
"121","Ensemble","09","e_non_public",0
"122","Ensemble","10","e_non_public",0
"123","Ensemble","11","e_non_public",0
"124","Ensemble","12","e_non_public",0
"125","Ensemble","13","e_non_public",0
"126","Ensemble","15","e_non_public",0
"127","Ensemble","16","e_non_public",0
"128","Ensemble","17","e_non_public",0
"129","Ensemble","18","e_non_public",0
"130","Ensemble","19","e_non_public",0
"131","Ensemble","20","e_non_public",0
"132","Ensemble","21","e_non_public",0
"133","Ensemble","22","e_non_public",0
"134","Ensemble","23","e_non_public",0
"135","Ensemble","24","e_non_public",0
"136","Ensemble","25","e_non_public",0
"137","Ensemble","26","e_non_public",0
"138","Ensemble","27","e_non_public",0
"139","Ensemble","28","e_non_public",0
"140","Ensemble","29","e_non_public",0
"141","Ensemble","30","e_non_public",0
"142","Ensemble","31","e_non_public",0
"143","Ensemble","32","e_non_public",0
"144","Ensemble","33","e_non_public",0
"145","Ensemble","34","e_non_public",0
"146","Ensemble","35","e_non_public",0
"147","Ensemble","36","e_non_public",0
"148","Ensemble","37","e_non_public",0
"149","Ensemble","38","e_non_public",0
"150","Ensemble","39","e_non_public",0
"151","Ensemble","40","e_non_public",0
"152","Ensemble","41","e_non_public",0
"153","Ensemble","42","e_non_public",0
"154","Ensemble","44","e_non_public",0
"155","Ensemble","45","e_non_public",0
"156","Ensemble","46","e_non_public",0
"157","Ensemble","47","e_non_public",0
"158","Ensemble","48","e_non_public",0
"159","Ensemble","49","e_non_public",0
"160","Ensemble","50","e_non_public",0
"161","Ensemble","51","e_non_public",0
"162","Ensemble","53","e_non_public",0
"163","Ensemble","54","e_non_public",0
"164","Ensemble","55","e_non_public",0
"165","Ensemble","56","e_non_public",0
"166","Ensemble","60","e_non_public",0
"167","Ensemble","66","e_non_public",0
"168","Ensemble","69","e_non_public",0
"169","Ensemble","72","e_non_public",0
"170","Ensemble","78","e_non_public",0
"171","Ensemble","US","e_non_public",0
"172","JHU_IDD-CovidSP","02","e_non_public",0
"173","JHU_IDD-CovidSP","01","e_non_public",0
"174","JHU_IDD-CovidSP","05","e_non_public",0
"175","JHU_IDD-CovidSP","04","e_non_public",0
"176","JHU_IDD-CovidSP","06","e_non_public",0
"177","JHU_IDD-CovidSP","08","e_non_public",0
"178","JHU_IDD-CovidSP","09","e_non_public",0
"179","JHU_IDD-CovidSP","11","e_non_public",0
"180","JHU_IDD-CovidSP","10","e_non_public",0
"181","JHU_IDD-CovidSP","12","e_non_public",0
"182","JHU_IDD-CovidSP","13","e_non_public",0
"183","JHU_IDD-CovidSP","15","e_non_public",0
"184","JHU_IDD-CovidSP","19","e_non_public",0
"185","JHU_IDD-CovidSP","16","e_non_public",0
"186","JHU_IDD-CovidSP","17","e_non_public",0
"187","JHU_IDD-CovidSP","18","e_non_public",0
"188","JHU_IDD-CovidSP","20","e_non_public",0
"189","JHU_IDD-CovidSP","21","e_non_public",0
"190","JHU_IDD-CovidSP","22","e_non_public",0
"191","JHU_IDD-CovidSP","25","e_non_public",0
"192","JHU_IDD-CovidSP","24","e_non_public",0
"193","JHU_IDD-CovidSP","23","e_non_public",0
"194","JHU_IDD-CovidSP","26","e_non_public",0
"195","JHU_IDD-CovidSP","27","e_non_public",0
"196","JHU_IDD-CovidSP","29","e_non_public",0
"197","JHU_IDD-CovidSP","28","e_non_public",0
"198","JHU_IDD-CovidSP","30","e_non_public",0
"199","JHU_IDD-CovidSP","37","e_non_public",0
"200","JHU_IDD-CovidSP","38","e_non_public",0
"201","JHU_IDD-CovidSP","31","e_non_public",0
"202","JHU_IDD-CovidSP","33","e_non_public",0
"203","JHU_IDD-CovidSP","34","e_non_public",0
"204","JHU_IDD-CovidSP","35","e_non_public",0
"205","JHU_IDD-CovidSP","32","e_non_public",0
"206","JHU_IDD-CovidSP","36","e_non_public",0
"207","JHU_IDD-CovidSP","39","e_non_public",0
"208","JHU_IDD-CovidSP","40","e_non_public",0
"209","JHU_IDD-CovidSP","41","e_non_public",0
"210","JHU_IDD-CovidSP","42","e_non_public",0
"211","JHU_IDD-CovidSP","44","e_non_public",0
"212","JHU_IDD-CovidSP","45","e_non_public",0
"213","JHU_IDD-CovidSP","46","e_non_public",0
"214","JHU_IDD-CovidSP","47","e_non_public",0
"215","JHU_IDD-CovidSP","48","e_non_public",0
"216","JHU_IDD-CovidSP","US","e_non_public",0
"217","JHU_IDD-CovidSP","49","e_non_public",0
"218","JHU_IDD-CovidSP","51","e_non_public",0
"219","JHU_IDD-CovidSP","50","e_non_public",0
"220","JHU_IDD-CovidSP","53","e_non_public",0
"221","JHU_IDD-CovidSP","55","e_non_public",0
"222","JHU_IDD-CovidSP","54","e_non_public",0
"223","JHU_IDD-CovidSP","56","e_non_public",0
"224","MOBS_NEU-GLEAM_COVID_OT","15","e_non_public",0
"225","MOBS_NEU-GLEAM_COVID_OT","17","e_non_public",0
"226","MOBS_NEU-GLEAM_COVID_OT","24","e_non_public",0
"227","MOBS_NEU-GLEAM_COVID_OT","US","e_non_public",0
"228","MOBS_NEU-GLEAM_COVID_OT","13","e_non_public",0
"229","MOBS_NEU-GLEAM_COVID_OT","18","e_non_public",0
"230","MOBS_NEU-GLEAM_COVID_OT","06","e_non_public",0
"231","MOBS_NEU-GLEAM_COVID_OT","23","e_non_public",0
"232","MOBS_NEU-GLEAM_COVID_OT","26","e_non_public",0
"233","MOBS_NEU-GLEAM_COVID_OT","25","e_non_public",0
"234","MOBS_NEU-GLEAM_COVID_OT","16","e_non_public",0
"235","MOBS_NEU-GLEAM_COVID_OT","20","e_non_public",0
"236","MOBS_NEU-GLEAM_COVID_OT","19","e_non_public",0
"237","MOBS_NEU-GLEAM_COVID_OT","08","e_non_public",0
"238","MOBS_NEU-GLEAM_COVID_OT","21","e_non_public",0
"239","MOBS_NEU-GLEAM_COVID_OT","36","e_non_public",0
"240","MOBS_NEU-GLEAM_COVID_OT","22","e_non_public",0
"241","MOBS_NEU-GLEAM_COVID_OT","34","e_non_public",0
"242","MOBS_NEU-GLEAM_COVID_OT","35","e_non_public",0
"243","MOBS_NEU-GLEAM_COVID_OT","09","e_non_public",0
"244","MOBS_NEU-GLEAM_COVID_OT","11","e_non_public",0
"245","MOBS_NEU-GLEAM_COVID_OT","33","e_non_public",0
"246","MOBS_NEU-GLEAM_COVID_OT","10","e_non_public",0
"247","MOBS_NEU-GLEAM_COVID_OT","38","e_non_public",0
"248","MOBS_NEU-GLEAM_COVID_OT","37","e_non_public",0
"249","MOBS_NEU-GLEAM_COVID_OT","02","e_non_public",0
"250","MOBS_NEU-GLEAM_COVID_OT","29","e_non_public",0
"251","MOBS_NEU-GLEAM_COVID_OT","05","e_non_public",0
"252","MOBS_NEU-GLEAM_COVID_OT","27","e_non_public",0
"253","MOBS_NEU-GLEAM_COVID_OT","28","e_non_public",0
"254","MOBS_NEU-GLEAM_COVID_OT","12","e_non_public",0
"255","MOBS_NEU-GLEAM_COVID_OT","31","e_non_public",0
"256","MOBS_NEU-GLEAM_COVID_OT","32","e_non_public",0
"257","MOBS_NEU-GLEAM_COVID_OT","04","e_non_public",0
"258","MOBS_NEU-GLEAM_COVID_OT","30","e_non_public",0
"259","MOBS_NEU-GLEAM_COVID_OT","01","e_non_public",0
"260","MOBS_NEU-GLEAM_COVID_OT","42","e_non_public",0
"261","MOBS_NEU-GLEAM_COVID_OT","44","e_non_public",0
"262","MOBS_NEU-GLEAM_COVID_OT","47","e_non_public",0
"263","MOBS_NEU-GLEAM_COVID_OT","39","e_non_public",0
"264","MOBS_NEU-GLEAM_COVID_OT","46","e_non_public",0
"265","MOBS_NEU-GLEAM_COVID_OT","50","e_non_public",0
"266","MOBS_NEU-GLEAM_COVID_OT","48","e_non_public",0
"267","MOBS_NEU-GLEAM_COVID_OT","49","e_non_public",0
"268","MOBS_NEU-GLEAM_COVID_OT","40","e_non_public",0
"269","MOBS_NEU-GLEAM_COVID_OT","41","e_non_public",0
"270","MOBS_NEU-GLEAM_COVID_OT","45","e_non_public",0
"271","MOBS_NEU-GLEAM_COVID_OT","53","e_non_public",0
"272","MOBS_NEU-GLEAM_COVID_OT","54","e_non_public",0
"273","MOBS_NEU-GLEAM_COVID_OT","51","e_non_public",0
"274","MOBS_NEU-GLEAM_COVID_OT","56","e_non_public",0
"275","MOBS_NEU-GLEAM_COVID_OT","55","e_non_public",0
"276","MOBS_NEU-GLEAM_COVID","15","e_non_public",0
"277","MOBS_NEU-GLEAM_COVID","17","e_non_public",0
"278","MOBS_NEU-GLEAM_COVID","24","e_non_public",0
"279","MOBS_NEU-GLEAM_COVID","US","e_non_public",0
"280","MOBS_NEU-GLEAM_COVID","13","e_non_public",0
"281","MOBS_NEU-GLEAM_COVID","18","e_non_public",0
"282","MOBS_NEU-GLEAM_COVID","06","e_non_public",0
"283","MOBS_NEU-GLEAM_COVID","23","e_non_public",0
"284","MOBS_NEU-GLEAM_COVID","26","e_non_public",0
"285","MOBS_NEU-GLEAM_COVID","25","e_non_public",0
"286","MOBS_NEU-GLEAM_COVID","16","e_non_public",0
"287","MOBS_NEU-GLEAM_COVID","20","e_non_public",0
"288","MOBS_NEU-GLEAM_COVID","19","e_non_public",0
"289","MOBS_NEU-GLEAM_COVID","08","e_non_public",0
"290","MOBS_NEU-GLEAM_COVID","21","e_non_public",0
"291","MOBS_NEU-GLEAM_COVID","36","e_non_public",0
"292","MOBS_NEU-GLEAM_COVID","22","e_non_public",0
"293","MOBS_NEU-GLEAM_COVID","34","e_non_public",0
"294","MOBS_NEU-GLEAM_COVID","35","e_non_public",0
"295","MOBS_NEU-GLEAM_COVID","09","e_non_public",0
"296","MOBS_NEU-GLEAM_COVID","11","e_non_public",0
"297","MOBS_NEU-GLEAM_COVID","33","e_non_public",0
"298","MOBS_NEU-GLEAM_COVID","10","e_non_public",0
"299","MOBS_NEU-GLEAM_COVID","38","e_non_public",0
"300","MOBS_NEU-GLEAM_COVID","37","e_non_public",0
"301","MOBS_NEU-GLEAM_COVID","02","e_non_public",0
"302","MOBS_NEU-GLEAM_COVID","29","e_non_public",0
"303","MOBS_NEU-GLEAM_COVID","05","e_non_public",0
"304","MOBS_NEU-GLEAM_COVID","27","e_non_public",0
"305","MOBS_NEU-GLEAM_COVID","28","e_non_public",0
"306","MOBS_NEU-GLEAM_COVID","12","e_non_public",0
"307","MOBS_NEU-GLEAM_COVID","31","e_non_public",0
"308","MOBS_NEU-GLEAM_COVID","32","e_non_public",0
"309","MOBS_NEU-GLEAM_COVID","04","e_non_public",0
"310","MOBS_NEU-GLEAM_COVID","30","e_non_public",0
"311","MOBS_NEU-GLEAM_COVID","01","e_non_public",0
"312","MOBS_NEU-GLEAM_COVID","42","e_non_public",0
"313","MOBS_NEU-GLEAM_COVID","44","e_non_public",0
"314","MOBS_NEU-GLEAM_COVID","47","e_non_public",0
"315","MOBS_NEU-GLEAM_COVID","39","e_non_public",0
"316","MOBS_NEU-GLEAM_COVID","46","e_non_public",0
"317","MOBS_NEU-GLEAM_COVID","50","e_non_public",0
"318","MOBS_NEU-GLEAM_COVID","48","e_non_public",0
"319","MOBS_NEU-GLEAM_COVID","49","e_non_public",0
"320","MOBS_NEU-GLEAM_COVID","40","e_non_public",0
"321","MOBS_NEU-GLEAM_COVID","41","e_non_public",0
"322","MOBS_NEU-GLEAM_COVID","45","e_non_public",0
"323","MOBS_NEU-GLEAM_COVID","53","e_non_public",0
"324","MOBS_NEU-GLEAM_COVID","54","e_non_public",0
"325","MOBS_NEU-GLEAM_COVID","51","e_non_public",0
"326","MOBS_NEU-GLEAM_COVID","56","e_non_public",0
"327","MOBS_NEU-GLEAM_COVID","55","e_non_public",0
"328","NCSU-COVSIM","37","e_non_public",0
"329","UNCC-hierbin","01","e_non_public",0
"330","UNCC-hierbin","02","e_non_public",0
"331","UNCC-hierbin","04","e_non_public",0
"332","UNCC-hierbin","05","e_non_public",0
"333","UNCC-hierbin","06","e_non_public",0
"334","UNCC-hierbin","08","e_non_public",0
"335","UNCC-hierbin","09","e_non_public",0
"336","UNCC-hierbin","10","e_non_public",0
"337","UNCC-hierbin","11","e_non_public",0
"338","UNCC-hierbin","12","e_non_public",0
"339","UNCC-hierbin","13","e_non_public",0
"340","UNCC-hierbin","15","e_non_public",0
"341","UNCC-hierbin","16","e_non_public",0
"342","UNCC-hierbin","17","e_non_public",0
"343","UNCC-hierbin","18","e_non_public",0
"344","UNCC-hierbin","19","e_non_public",0
"345","UNCC-hierbin","20","e_non_public",0
"346","UNCC-hierbin","21","e_non_public",0
"347","UNCC-hierbin","22","e_non_public",0
"348","UNCC-hierbin","23","e_non_public",0
"349","UNCC-hierbin","24","e_non_public",0
"350","UNCC-hierbin","25","e_non_public",0
"351","UNCC-hierbin","26","e_non_public",0
"352","UNCC-hierbin","27","e_non_public",0
"353","UNCC-hierbin","28","e_non_public",0
"354","UNCC-hierbin","29","e_non_public",0
"355","UNCC-hierbin","30","e_non_public",0
"356","UNCC-hierbin","31","e_non_public",0
"357","UNCC-hierbin","32","e_non_public",0
"358","UNCC-hierbin","33","e_non_public",0
"359","UNCC-hierbin","34","e_non_public",0
"360","UNCC-hierbin","35","e_non_public",0
"361","UNCC-hierbin","36","e_non_public",0
"362","UNCC-hierbin","37","e_non_public",0
"363","UNCC-hierbin","38","e_non_public",0
"364","UNCC-hierbin","39","e_non_public",0
"365","UNCC-hierbin","40","e_non_public",0
"366","UNCC-hierbin","41","e_non_public",0
"367","UNCC-hierbin","42","e_non_public",0
"368","UNCC-hierbin","44","e_non_public",0
"369","UNCC-hierbin","45","e_non_public",0
"370","UNCC-hierbin","46","e_non_public",0
"371","UNCC-hierbin","47","e_non_public",0
"372","UNCC-hierbin","48","e_non_public",0
"373","UNCC-hierbin","49","e_non_public",0
"374","UNCC-hierbin","50","e_non_public",0
"375","UNCC-hierbin","51","e_non_public",0
"376","UNCC-hierbin","53","e_non_public",0
"377","UNCC-hierbin","54","e_non_public",0
"378","UNCC-hierbin","55","e_non_public",0
"379","UNCC-hierbin","56","e_non_public",0
"380","UNCC-hierbin","US","e_non_public",0
"381","USC-SIkJalpha-update","53","e_non_public",0
"382","USC-SIkJalpha-update","17","e_non_public",0
"383","USC-SIkJalpha-update","06","e_non_public",0
"384","USC-SIkJalpha-update","04","e_non_public",0
"385","USC-SIkJalpha-update","25","e_non_public",0
"386","USC-SIkJalpha-update","55","e_non_public",0
"387","USC-SIkJalpha-update","48","e_non_public",0
"388","USC-SIkJalpha-update","31","e_non_public",0
"389","USC-SIkJalpha-update","49","e_non_public",0
"390","USC-SIkJalpha-update","41","e_non_public",0
"391","USC-SIkJalpha-update","12","e_non_public",0
"392","USC-SIkJalpha-update","36","e_non_public",0
"393","USC-SIkJalpha-update","44","e_non_public",0
"394","USC-SIkJalpha-update","13","e_non_public",0
"395","USC-SIkJalpha-update","33","e_non_public",0
"396","USC-SIkJalpha-update","37","e_non_public",0
"397","USC-SIkJalpha-update","34","e_non_public",0
"398","USC-SIkJalpha-update","08","e_non_public",0
"399","USC-SIkJalpha-update","24","e_non_public",0
"400","USC-SIkJalpha-update","32","e_non_public",0
"401","USC-SIkJalpha-update","47","e_non_public",0
"402","USC-SIkJalpha-update","15","e_non_public",0
"403","USC-SIkJalpha-update","18","e_non_public",0
"404","USC-SIkJalpha-update","21","e_non_public",0
"405","USC-SIkJalpha-update","27","e_non_public",0
"406","USC-SIkJalpha-update","40","e_non_public",0
"407","USC-SIkJalpha-update","42","e_non_public",0
"408","USC-SIkJalpha-update","45","e_non_public",0
"409","USC-SIkJalpha-update","11","e_non_public",0
"410","USC-SIkJalpha-update","20","e_non_public",0
"411","USC-SIkJalpha-update","29","e_non_public",0
"412","USC-SIkJalpha-update","50","e_non_public",0
"413","USC-SIkJalpha-update","51","e_non_public",0
"414","USC-SIkJalpha-update","09","e_non_public",0
"415","USC-SIkJalpha-update","19","e_non_public",0
"416","USC-SIkJalpha-update","22","e_non_public",0
"417","USC-SIkJalpha-update","39","e_non_public",0
"418","USC-SIkJalpha-update","26","e_non_public",0
"419","USC-SIkJalpha-update","46","e_non_public",0
"420","USC-SIkJalpha-update","05","e_non_public",0
"421","USC-SIkJalpha-update","10","e_non_public",0
"422","USC-SIkJalpha-update","28","e_non_public",0
"423","USC-SIkJalpha-update","35","e_non_public",0
"424","USC-SIkJalpha-update","38","e_non_public",0
"425","USC-SIkJalpha-update","56","e_non_public",0
"426","USC-SIkJalpha-update","02","e_non_public",0
"427","USC-SIkJalpha-update","23","e_non_public",0
"428","USC-SIkJalpha-update","01","e_non_public",0
"429","USC-SIkJalpha-update","16","e_non_public",0
"430","USC-SIkJalpha-update","30","e_non_public",0
"431","USC-SIkJalpha-update","72","e_non_public",0
"432","USC-SIkJalpha-update","78","e_non_public",0
"433","USC-SIkJalpha-update","66","e_non_public",0
"434","USC-SIkJalpha-update","54","e_non_public",0
"435","USC-SIkJalpha-update","69","e_non_public",0
"436","USC-SIkJalpha-update","60","e_non_public",0
"437","USC-SIkJalpha-update","US","e_non_public",0
"438","USC-SIkJalpha","53","e_non_public",0
"439","USC-SIkJalpha","17","e_non_public",0
"440","USC-SIkJalpha","06","e_non_public",0
"441","USC-SIkJalpha","04","e_non_public",0
"442","USC-SIkJalpha","25","e_non_public",0
"443","USC-SIkJalpha","55","e_non_public",0
"444","USC-SIkJalpha","48","e_non_public",0
"445","USC-SIkJalpha","31","e_non_public",0
"446","USC-SIkJalpha","49","e_non_public",0
"447","USC-SIkJalpha","41","e_non_public",0
"448","USC-SIkJalpha","12","e_non_public",0
"449","USC-SIkJalpha","36","e_non_public",0
"450","USC-SIkJalpha","44","e_non_public",0
"451","USC-SIkJalpha","13","e_non_public",0
"452","USC-SIkJalpha","33","e_non_public",0
"453","USC-SIkJalpha","37","e_non_public",0
"454","USC-SIkJalpha","34","e_non_public",0
"455","USC-SIkJalpha","08","e_non_public",0
"456","USC-SIkJalpha","24","e_non_public",0
"457","USC-SIkJalpha","32","e_non_public",0
"458","USC-SIkJalpha","47","e_non_public",0
"459","USC-SIkJalpha","15","e_non_public",0
"460","USC-SIkJalpha","18","e_non_public",0
"461","USC-SIkJalpha","21","e_non_public",0
"462","USC-SIkJalpha","27","e_non_public",0
"463","USC-SIkJalpha","40","e_non_public",0
"464","USC-SIkJalpha","42","e_non_public",0
"465","USC-SIkJalpha","45","e_non_public",0
"466","USC-SIkJalpha","11","e_non_public",0
"467","USC-SIkJalpha","20","e_non_public",0
"468","USC-SIkJalpha","29","e_non_public",0
"469","USC-SIkJalpha","50","e_non_public",0
"470","USC-SIkJalpha","51","e_non_public",0
"471","USC-SIkJalpha","09","e_non_public",0
"472","USC-SIkJalpha","19","e_non_public",0
"473","USC-SIkJalpha","22","e_non_public",0
"474","USC-SIkJalpha","39","e_non_public",0
"475","USC-SIkJalpha","26","e_non_public",0
"476","USC-SIkJalpha","46","e_non_public",0
"477","USC-SIkJalpha","05","e_non_public",0
"478","USC-SIkJalpha","10","e_non_public",0
"479","USC-SIkJalpha","28","e_non_public",0
"480","USC-SIkJalpha","35","e_non_public",0
"481","USC-SIkJalpha","38","e_non_public",0
"482","USC-SIkJalpha","56","e_non_public",0
"483","USC-SIkJalpha","02","e_non_public",0
"484","USC-SIkJalpha","23","e_non_public",0
"485","USC-SIkJalpha","01","e_non_public",0
"486","USC-SIkJalpha","16","e_non_public",0
"487","USC-SIkJalpha","30","e_non_public",0
"488","USC-SIkJalpha","72","e_non_public",0
"489","USC-SIkJalpha","78","e_non_public",0
"490","USC-SIkJalpha","66","e_non_public",0
"491","USC-SIkJalpha","54","e_non_public",0
"492","USC-SIkJalpha","69","e_non_public",0
"493","USC-SIkJalpha","60","e_non_public",0
"494","USC-SIkJalpha","US","e_non_public",0
"495","UTA-ImmunoSEIRS","01","e_non_public",0
"496","UTA-ImmunoSEIRS","02","e_non_public",0
"497","UTA-ImmunoSEIRS","04","e_non_public",0
"498","UTA-ImmunoSEIRS","05","e_non_public",0
"499","UTA-ImmunoSEIRS","06","e_non_public",0
"500","UTA-ImmunoSEIRS","08","e_non_public",0
"501","UTA-ImmunoSEIRS","09","e_non_public",0
"502","UTA-ImmunoSEIRS","10","e_non_public",0
"503","UTA-ImmunoSEIRS","12","e_non_public",0
"504","UTA-ImmunoSEIRS","13","e_non_public",0
"505","UTA-ImmunoSEIRS","15","e_non_public",0
"506","UTA-ImmunoSEIRS","16","e_non_public",0
"507","UTA-ImmunoSEIRS","17","e_non_public",0
"508","UTA-ImmunoSEIRS","18","e_non_public",0
"509","UTA-ImmunoSEIRS","19","e_non_public",0
"510","UTA-ImmunoSEIRS","20","e_non_public",0
"511","UTA-ImmunoSEIRS","21","e_non_public",0
"512","UTA-ImmunoSEIRS","22","e_non_public",0
"513","UTA-ImmunoSEIRS","23","e_non_public",0
"514","UTA-ImmunoSEIRS","24","e_non_public",0
"515","UTA-ImmunoSEIRS","25","e_non_public",0
"516","UTA-ImmunoSEIRS","26","e_non_public",0
"517","UTA-ImmunoSEIRS","27","e_non_public",0
"518","UTA-ImmunoSEIRS","28","e_non_public",0
"519","UTA-ImmunoSEIRS","29","e_non_public",0
"520","UTA-ImmunoSEIRS","30","e_non_public",0
"521","UTA-ImmunoSEIRS","31","e_non_public",0
"522","UTA-ImmunoSEIRS","32","e_non_public",0
"523","UTA-ImmunoSEIRS","33","e_non_public",0
"524","UTA-ImmunoSEIRS","34","e_non_public",0
"525","UTA-ImmunoSEIRS","35","e_non_public",0
"526","UTA-ImmunoSEIRS","36","e_non_public",0
"527","UTA-ImmunoSEIRS","37","e_non_public",0
"528","UTA-ImmunoSEIRS","38","e_non_public",0
