"","model_name","location","variable","n"
"89","Ensemble_LOP","36","e_non_public",0
"90","Ensemble_LOP","37","e_non_public",0
"91","Ensemble_LOP","38","e_non_public",0
"92","Ensemble_LOP","39","e_non_public",0
"93","Ensemble_LOP","40","e_non_public",0
"94","Ensemble_LOP","41","e_non_public",0
"95","Ensemble_LOP","42","e_non_public",0
"96","Ensemble_LOP","44","e_non_public",0
"97","Ensemble_LOP","45","e_non_public",0
"98","Ensemble_LOP","46","e_non_public",0
"99","Ensemble_LOP","47","e_non_public",0
"100","Ensemble_LOP","48","e_non_public",0
"101","Ensemble_LOP","49","e_non_public",0
"102","Ensemble_LOP","50","e_non_public",0
"103","Ensemble_LOP","51","e_non_public",0
"104","Ensemble_LOP","53","e_non_public",0
"105","Ensemble_LOP","54","e_non_public",0
"106","Ensemble_LOP","55","e_non_public",0
"107","Ensemble_LOP","56","e_non_public",0
"108","Ensemble_LOP","66","e_non_public",0
"109","Ensemble_LOP","69","e_non_public",0
"110","Ensemble_LOP","72","e_non_public",0
"111","Ensemble_LOP","78","e_non_public",0
"112","Ensemble_LOP","US","e_non_public",0
"113","Ensemble_LOP","26","e_non_public",0
"114","Ensemble_LOP","60","e_non_public",0
"115","Ensemble","01","e_non_public",0
"116","Ensemble","02","e_non_public",0
"117","Ensemble","04","e_non_public",0
"118","Ensemble","05","e_non_public",0
"119","Ensemble","06","e_non_public",0
"120","Ensemble","08","e_non_public",0
"121","Ensemble","09","e_non_public",0
"122","Ensemble","10","e_non_public",0
"123","Ensemble","11","e_non_public",0
"124","Ensemble","12","e_non_public",0
"125","Ensemble","13","e_non_public",0
"126","Ensemble","15","e_non_public",0
"127","Ensemble","16","e_non_public",0
"128","Ensemble","17","e_non_public",0
"129","Ensemble","18","e_non_public",0
"130","Ensemble","19","e_non_public",0
"131","Ensemble","20","e_non_public",0
"132","Ensemble","21","e_non_public",0
"133","Ensemble","22","e_non_public",0
"134","Ensemble","23","e_non_public",0
"135","Ensemble","24","e_non_public",0
"136","Ensemble","25","e_non_public",0
"137","Ensemble","26","e_non_public",0
"138","Ensemble","27","e_non_public",0
"139","Ensemble","28","e_non_public",0
"140","Ensemble","29","e_non_public",0
"141","Ensemble","30","e_non_public",0
"142","Ensemble","31","e_non_public",0
"143","Ensemble","32","e_non_public",0
"144","Ensemble","33","e_non_public",0
"145","Ensemble","34","e_non_public",0
"146","Ensemble","35","e_non_public",0
"147","Ensemble","36","e_non_public",0
"148","Ensemble","37","e_non_public",0
"149","Ensemble","38","e_non_public",0
"150","Ensemble","39","e_non_public",0
"151","Ensemble","40","e_non_public",0
"152","Ensemble","41","e_non_public",0
"153","Ensemble","42","e_non_public",0
"154","Ensemble","44","e_non_public",0
"155","Ensemble","45","e_non_public",0
"156","Ensemble","46","e_non_public",0
"157","Ensemble","47","e_non_public",0
"158","Ensemble","48","e_non_public",0
"159","Ensemble","49","e_non_public",0
"160","Ensemble","50","e_non_public",0
"161","Ensemble","51","e_non_public",0
"162","Ensemble","53","e_non_public",0
"163","Ensemble","54","e_non_public",0
"164","Ensemble","55","e_non_public",0
"165","Ensemble","56","e_non_public",0
"166","Ensemble","60","e_non_public",0
"167","Ensemble","66","e_non_public",0
"168","Ensemble","69","e_non_public",0
"169","Ensemble","72","e_non_public",0
"170","Ensemble","78","e_non_public",0
"171","Ensemble","US","e_non_public",0
"172","JHU_IDD-CovidSP","02","e_non_public",0
"173","JHU_IDD-CovidSP","01","e_non_public",0
"174","JHU_IDD-CovidSP","05","e_non_public",0
"175","JHU_IDD-CovidSP","04","e_non_public",0
"176","JHU_IDD-CovidSP","06","e_non_public",0
"177","JHU_IDD-CovidSP","08","e_non_public",0
"178","JHU_IDD-CovidSP","09","e_non_public",0
"179","JHU_IDD-CovidSP","11","e_non_public",0
"180","JHU_IDD-CovidSP","10","e_non_public",0
"181","JHU_IDD-CovidSP","12","e_non_public",0
"182","JHU_IDD-CovidSP","13","e_non_public",0
"183","JHU_IDD-CovidSP","66","e_non_public",0
"184","JHU_IDD-CovidSP","15","e_non_public",0
"185","JHU_IDD-CovidSP","19","e_non_public",0
"186","JHU_IDD-CovidSP","16","e_non_public",0
"187","JHU_IDD-CovidSP","17","e_non_public",0
"188","JHU_IDD-CovidSP","18","e_non_public",0
"189","JHU_IDD-CovidSP","20","e_non_public",0
"190","JHU_IDD-CovidSP","21","e_non_public",0
"191","JHU_IDD-CovidSP","22","e_non_public",0
"192","JHU_IDD-CovidSP","25","e_non_public",0
"193","JHU_IDD-CovidSP","24","e_non_public",0
"194","JHU_IDD-CovidSP","23","e_non_public",0
"195","JHU_IDD-CovidSP","27","e_non_public",0
"196","JHU_IDD-CovidSP","29","e_non_public",0
"197","JHU_IDD-CovidSP","69","e_non_public",0
"198","JHU_IDD-CovidSP","28","e_non_public",0
"199","JHU_IDD-CovidSP","30","e_non_public",0
"200","JHU_IDD-CovidSP","37","e_non_public",0
"201","JHU_IDD-CovidSP","38","e_non_public",0
"202","JHU_IDD-CovidSP","31","e_non_public",0
"203","JHU_IDD-CovidSP","33","e_non_public",0
"204","JHU_IDD-CovidSP","34","e_non_public",0
"205","JHU_IDD-CovidSP","35","e_non_public",0
"206","JHU_IDD-CovidSP","32","e_non_public",0
"207","JHU_IDD-CovidSP","36","e_non_public",0
"208","JHU_IDD-CovidSP","39","e_non_public",0
"209","JHU_IDD-CovidSP","40","e_non_public",0
"210","JHU_IDD-CovidSP","41","e_non_public",0
"211","JHU_IDD-CovidSP","42","e_non_public",0
"212","JHU_IDD-CovidSP","72","e_non_public",0
"213","JHU_IDD-CovidSP","44","e_non_public",0
"214","JHU_IDD-CovidSP","45","e_non_public",0
"215","JHU_IDD-CovidSP","46","e_non_public",0
"216","JHU_IDD-CovidSP","47","e_non_public",0
"217","JHU_IDD-CovidSP","48","e_non_public",0
"218","JHU_IDD-CovidSP","US","e_non_public",0
"219","JHU_IDD-CovidSP","49","e_non_public",0
"220","JHU_IDD-CovidSP","51","e_non_public",0
"221","JHU_IDD-CovidSP","78","e_non_public",0
"222","JHU_IDD-CovidSP","50","e_non_public",0
"223","JHU_IDD-CovidSP","53","e_non_public",0
"224","JHU_IDD-CovidSP","55","e_non_public",0
"225","JHU_IDD-CovidSP","54","e_non_public",0
"226","JHU_IDD-CovidSP","56","e_non_public",0
"227","JHUAPL-Bucky","US","e_non_public",0
"228","JHUAPL-Bucky","01","e_non_public",0
"229","JHUAPL-Bucky","02","e_non_public",0
"230","JHUAPL-Bucky","04","e_non_public",0
"231","JHUAPL-Bucky","05","e_non_public",0
"232","JHUAPL-Bucky","06","e_non_public",0
"233","JHUAPL-Bucky","08","e_non_public",0
"234","JHUAPL-Bucky","09","e_non_public",0
"235","JHUAPL-Bucky","10","e_non_public",0
"236","JHUAPL-Bucky","11","e_non_public",0
"237","JHUAPL-Bucky","12","e_non_public",0
"238","JHUAPL-Bucky","13","e_non_public",0
"239","JHUAPL-Bucky","15","e_non_public",0
"240","JHUAPL-Bucky","16","e_non_public",0
"241","JHUAPL-Bucky","17","e_non_public",0
"242","JHUAPL-Bucky","18","e_non_public",0
"243","JHUAPL-Bucky","19","e_non_public",0
"244","JHUAPL-Bucky","20","e_non_public",0
"245","JHUAPL-Bucky","21","e_non_public",0
"246","JHUAPL-Bucky","22","e_non_public",0
"247","JHUAPL-Bucky","23","e_non_public",0
"248","JHUAPL-Bucky","24","e_non_public",0
"249","JHUAPL-Bucky","25","e_non_public",0
"250","JHUAPL-Bucky","26","e_non_public",0
"251","JHUAPL-Bucky","27","e_non_public",0
"252","JHUAPL-Bucky","28","e_non_public",0
"253","JHUAPL-Bucky","29","e_non_public",0
"254","JHUAPL-Bucky","30","e_non_public",0
"255","JHUAPL-Bucky","31","e_non_public",0
"256","JHUAPL-Bucky","32","e_non_public",0
"257","JHUAPL-Bucky","33","e_non_public",0
"258","JHUAPL-Bucky","34","e_non_public",0
"259","JHUAPL-Bucky","35","e_non_public",0
"260","JHUAPL-Bucky","36","e_non_public",0
"261","JHUAPL-Bucky","37","e_non_public",0
"262","JHUAPL-Bucky","38","e_non_public",0
"263","JHUAPL-Bucky","39","e_non_public",0
"264","JHUAPL-Bucky","40","e_non_public",0
"265","JHUAPL-Bucky","41","e_non_public",0
"266","JHUAPL-Bucky","42","e_non_public",0
"267","JHUAPL-Bucky","44","e_non_public",0
"268","JHUAPL-Bucky","45","e_non_public",0
"269","JHUAPL-Bucky","46","e_non_public",0
"270","JHUAPL-Bucky","47","e_non_public",0
"271","JHUAPL-Bucky","48","e_non_public",0
"272","JHUAPL-Bucky","49","e_non_public",0
"273","JHUAPL-Bucky","50","e_non_public",0
"274","JHUAPL-Bucky","51","e_non_public",0
"275","JHUAPL-Bucky","53","e_non_public",0
"276","JHUAPL-Bucky","54","e_non_public",0
"277","JHUAPL-Bucky","55","e_non_public",0
"278","JHUAPL-Bucky","56","e_non_public",0
"279","JHUAPL-Bucky","60","e_non_public",0
"280","JHUAPL-Bucky","66","e_non_public",0
"281","JHUAPL-Bucky","69","e_non_public",0
"282","JHUAPL-Bucky","72","e_non_public",0
"283","JHUAPL-Bucky","78","e_non_public",0
"284","Karlen-pypm","01","e_non_public",0
"285","Karlen-pypm","02","e_non_public",0
"286","Karlen-pypm","04","e_non_public",0
"287","Karlen-pypm","05","e_non_public",0
"288","Karlen-pypm","06","e_non_public",0
"289","Karlen-pypm","08","e_non_public",0
"290","Karlen-pypm","09","e_non_public",0
"291","Karlen-pypm","10","e_non_public",0
"292","Karlen-pypm","11","e_non_public",0
"293","Karlen-pypm","12","e_non_public",0
"294","Karlen-pypm","13","e_non_public",0
"295","Karlen-pypm","15","e_non_public",0
"296","Karlen-pypm","16","e_non_public",0
"297","Karlen-pypm","17","e_non_public",0
"298","Karlen-pypm","18","e_non_public",0
"299","Karlen-pypm","19","e_non_public",0
"300","Karlen-pypm","20","e_non_public",0
"301","Karlen-pypm","21","e_non_public",0
"302","Karlen-pypm","22","e_non_public",0
"303","Karlen-pypm","23","e_non_public",0
"304","Karlen-pypm","24","e_non_public",0
"305","Karlen-pypm","25","e_non_public",0
"306","Karlen-pypm","26","e_non_public",0
"307","Karlen-pypm","27","e_non_public",0
"308","Karlen-pypm","28","e_non_public",0
"309","Karlen-pypm","29","e_non_public",0
"310","Karlen-pypm","30","e_non_public",0
"311","Karlen-pypm","31","e_non_public",0
"312","Karlen-pypm","32","e_non_public",0
"313","Karlen-pypm","33","e_non_public",0
"314","Karlen-pypm","34","e_non_public",0
"315","Karlen-pypm","35","e_non_public",0
"316","Karlen-pypm","36","e_non_public",0
"317","Karlen-pypm","37","e_non_public",0
"318","Karlen-pypm","38","e_non_public",0
"319","Karlen-pypm","39","e_non_public",0
"320","Karlen-pypm","40","e_non_public",0
"321","Karlen-pypm","41","e_non_public",0
"322","Karlen-pypm","42","e_non_public",0
"323","Karlen-pypm","72","e_non_public",0
"324","Karlen-pypm","44","e_non_public",0
"325","Karlen-pypm","45","e_non_public",0
"326","Karlen-pypm","46","e_non_public",0
"327","Karlen-pypm","47","e_non_public",0
"328","Karlen-pypm","48","e_non_public",0
"329","Karlen-pypm","49","e_non_public",0
"330","Karlen-pypm","50","e_non_public",0
"331","Karlen-pypm","51","e_non_public",0
"332","Karlen-pypm","53","e_non_public",0
"333","Karlen-pypm","54","e_non_public",0
"334","Karlen-pypm","55","e_non_public",0
"335","Karlen-pypm","56","e_non_public",0
"336","Karlen-pypm","US","e_non_public",0
"337","MOBS_NEU-GLEAM_COVID","US","e_non_public",0
"338","MOBS_NEU-GLEAM_COVID","01","e_non_public",0
"339","MOBS_NEU-GLEAM_COVID","02","e_non_public",0
"340","MOBS_NEU-GLEAM_COVID","04","e_non_public",0
"341","MOBS_NEU-GLEAM_COVID","05","e_non_public",0
"342","MOBS_NEU-GLEAM_COVID","06","e_non_public",0
"343","MOBS_NEU-GLEAM_COVID","08","e_non_public",0
"344","MOBS_NEU-GLEAM_COVID","09","e_non_public",0
"345","MOBS_NEU-GLEAM_COVID","10","e_non_public",0
"346","MOBS_NEU-GLEAM_COVID","11","e_non_public",0
"347","MOBS_NEU-GLEAM_COVID","12","e_non_public",0
"348","MOBS_NEU-GLEAM_COVID","13","e_non_public",0
"349","MOBS_NEU-GLEAM_COVID","15","e_non_public",0
"350","MOBS_NEU-GLEAM_COVID","16","e_non_public",0
"351","MOBS_NEU-GLEAM_COVID","17","e_non_public",0
"352","MOBS_NEU-GLEAM_COVID","18","e_non_public",0
"353","MOBS_NEU-GLEAM_COVID","19","e_non_public",0
"354","MOBS_NEU-GLEAM_COVID","20","e_non_public",0
"355","MOBS_NEU-GLEAM_COVID","21","e_non_public",0
"356","MOBS_NEU-GLEAM_COVID","22","e_non_public",0
"357","MOBS_NEU-GLEAM_COVID","23","e_non_public",0
"358","MOBS_NEU-GLEAM_COVID","24","e_non_public",0
"359","MOBS_NEU-GLEAM_COVID","25","e_non_public",0
"360","MOBS_NEU-GLEAM_COVID","26","e_non_public",0
"361","MOBS_NEU-GLEAM_COVID","27","e_non_public",0
"362","MOBS_NEU-GLEAM_COVID","28","e_non_public",0
"363","MOBS_NEU-GLEAM_COVID","29","e_non_public",0
"364","MOBS_NEU-GLEAM_COVID","30","e_non_public",0
"365","MOBS_NEU-GLEAM_COVID","31","e_non_public",0
"366","MOBS_NEU-GLEAM_COVID","32","e_non_public",0
"367","MOBS_NEU-GLEAM_COVID","33","e_non_public",0
"368","MOBS_NEU-GLEAM_COVID","34","e_non_public",0
"369","MOBS_NEU-GLEAM_COVID","35","e_non_public",0
"370","MOBS_NEU-GLEAM_COVID","36","e_non_public",0
"371","MOBS_NEU-GLEAM_COVID","37","e_non_public",0
"372","MOBS_NEU-GLEAM_COVID","38","e_non_public",0
"373","MOBS_NEU-GLEAM_COVID","39","e_non_public",0
"374","MOBS_NEU-GLEAM_COVID","40","e_non_public",0
"375","MOBS_NEU-GLEAM_COVID","41","e_non_public",0
"376","MOBS_NEU-GLEAM_COVID","42","e_non_public",0
"377","MOBS_NEU-GLEAM_COVID","44","e_non_public",0
"378","MOBS_NEU-GLEAM_COVID","45","e_non_public",0
"379","MOBS_NEU-GLEAM_COVID","46","e_non_public",0
"380","MOBS_NEU-GLEAM_COVID","47","e_non_public",0
"381","MOBS_NEU-GLEAM_COVID","48","e_non_public",0
"382","MOBS_NEU-GLEAM_COVID","49","e_non_public",0
"383","MOBS_NEU-GLEAM_COVID","50","e_non_public",0
"384","MOBS_NEU-GLEAM_COVID","51","e_non_public",0
"385","MOBS_NEU-GLEAM_COVID","53","e_non_public",0
"386","MOBS_NEU-GLEAM_COVID","54","e_non_public",0
"387","MOBS_NEU-GLEAM_COVID","55","e_non_public",0
"388","MOBS_NEU-GLEAM_COVID","56","e_non_public",0
"389","USC-SIkJalpha","53","e_non_public",0
"390","USC-SIkJalpha","17","e_non_public",0
"391","USC-SIkJalpha","06","e_non_public",0
"392","USC-SIkJalpha","04","e_non_public",0
"393","USC-SIkJalpha","25","e_non_public",0
"394","USC-SIkJalpha","55","e_non_public",0
"395","USC-SIkJalpha","48","e_non_public",0
"396","USC-SIkJalpha","31","e_non_public",0
"397","USC-SIkJalpha","49","e_non_public",0
"398","USC-SIkJalpha","41","e_non_public",0
"399","USC-SIkJalpha","12","e_non_public",0
"400","USC-SIkJalpha","36","e_non_public",0
"401","USC-SIkJalpha","44","e_non_public",0
"402","USC-SIkJalpha","13","e_non_public",0
"403","USC-SIkJalpha","33","e_non_public",0
"404","USC-SIkJalpha","37","e_non_public",0
"405","USC-SIkJalpha","34","e_non_public",0
"406","USC-SIkJalpha","08","e_non_public",0
"407","USC-SIkJalpha","24","e_non_public",0
"408","USC-SIkJalpha","32","e_non_public",0
"409","USC-SIkJalpha","47","e_non_public",0
"410","USC-SIkJalpha","15","e_non_public",0
"411","USC-SIkJalpha","18","e_non_public",0
"412","USC-SIkJalpha","21","e_non_public",0
"413","USC-SIkJalpha","27","e_non_public",0
"414","USC-SIkJalpha","40","e_non_public",0
"415","USC-SIkJalpha","42","e_non_public",0
"416","USC-SIkJalpha","45","e_non_public",0
"417","USC-SIkJalpha","11","e_non_public",0
"418","USC-SIkJalpha","20","e_non_public",0
"419","USC-SIkJalpha","29","e_non_public",0
"420","USC-SIkJalpha","50","e_non_public",0
"421","USC-SIkJalpha","51","e_non_public",0
"422","USC-SIkJalpha","09","e_non_public",0
"423","USC-SIkJalpha","19","e_non_public",0
"424","USC-SIkJalpha","22","e_non_public",0
"425","USC-SIkJalpha","39","e_non_public",0
"426","USC-SIkJalpha","26","e_non_public",0
"427","USC-SIkJalpha","46","e_non_public",0
"428","USC-SIkJalpha","05","e_non_public",0
"429","USC-SIkJalpha","10","e_non_public",0
"430","USC-SIkJalpha","28","e_non_public",0
"431","USC-SIkJalpha","35","e_non_public",0
"432","USC-SIkJalpha","38","e_non_public",0
"433","USC-SIkJalpha","56","e_non_public",0
"434","USC-SIkJalpha","02","e_non_public",0
"435","USC-SIkJalpha","23","e_non_public",0
"436","USC-SIkJalpha","01","e_non_public",0
"437","USC-SIkJalpha","16","e_non_public",0
"438","USC-SIkJalpha","30","e_non_public",0
"439","USC-SIkJalpha","72","e_non_public",0
"440","USC-SIkJalpha","78","e_non_public",0
"441","USC-SIkJalpha","66","e_non_public",0
"442","USC-SIkJalpha","54","e_non_public",0
"443","USC-SIkJalpha","69","e_non_public",0
"444","USC-SIkJalpha","60","e_non_public",0
"445","USC-SIkJalpha","US","e_non_public",0
"446","UVA-adaptive","45","e_non_public",0
"447","UVA-adaptive","41","e_non_public",0
"448","UVA-adaptive","22","e_non_public",0
"449","UVA-adaptive","09","e_non_public",0
"450","UVA-adaptive","37","e_non_public",0
"451","UVA-adaptive","12","e_non_public",0
"452","UVA-adaptive","16","e_non_public",0
"453","UVA-adaptive","42","e_non_public",0
"454","UVA-adaptive","39","e_non_public",0
"455","UVA-adaptive","28","e_non_public",0
"456","UVA-adaptive","27","e_non_public",0
"457","UVA-adaptive","23","e_non_public",0
"458","UVA-adaptive","51","e_non_public",0
"459","UVA-adaptive","25","e_non_public",0
"460","UVA-adaptive","56","e_non_public",0
"461","UVA-adaptive","47","e_non_public",0
"462","UVA-adaptive","01","e_non_public",0
"463","UVA-adaptive","46","e_non_public",0
"464","UVA-adaptive","18","e_non_public",0
"465","UVA-adaptive","02","e_non_public",0
"466","UVA-adaptive","19","e_non_public",0
"467","UVA-adaptive","21","e_non_public",0
"468","UVA-adaptive","15","e_non_public",0
"469","UVA-adaptive","33","e_non_public",0
"470","UVA-adaptive","05","e_non_public",0
"471","UVA-adaptive","40","e_non_public",0
"472","UVA-adaptive","48","e_non_public",0
"473","UVA-adaptive","72","e_non_public",0
"474","UVA-adaptive","20","e_non_public",0
"475","UVA-adaptive","38","e_non_public",0
"476","UVA-adaptive","06","e_non_public",0
"477","UVA-adaptive","11","e_non_public",0
"478","UVA-adaptive","44","e_non_public",0
"479","UVA-adaptive","49","e_non_public",0
"480","UVA-adaptive","35","e_non_public",0
"481","UVA-adaptive","10","e_non_public",0
"482","UVA-adaptive","26","e_non_public",0
"483","UVA-adaptive","50","e_non_public",0
"484","UVA-adaptive","31","e_non_public",0
"485","UVA-adaptive","13","e_non_public",0
"486","UVA-adaptive","34","e_non_public",0
"487","UVA-adaptive","30","e_non_public",0
"488","UVA-adaptive","08","e_non_public",0
"489","UVA-adaptive","32","e_non_public",0
"490","UVA-adaptive","36","e_non_public",0
"491","UVA-adaptive","24","e_non_public",0
"492","UVA-adaptive","54","e_non_public",0
"493","UVA-adaptive","04","e_non_public",0
"494","UVA-adaptive","17","e_non_public",0
"495","UVA-adaptive","55","e_non_public",0
"496","UVA-adaptive","29","e_non_public",0
"497","UVA-adaptive","53","e_non_public",0
"498","UVA-adaptive","US","e_non_public",0
"499","Ensemble_LOP_untrimmed","01","e_territory",0
"500","Ensemble_LOP_untrimmed","02","e_territory",0
"501","Ensemble_LOP_untrimmed","04","e_territory",0
"502","Ensemble_LOP_untrimmed","05","e_territory",0
"503","Ensemble_LOP_untrimmed","06","e_territory",0
"504","Ensemble_LOP_untrimmed","08","e_territory",0
"505","Ensemble_LOP_untrimmed","09","e_territory",0
"506","Ensemble_LOP_untrimmed","10","e_territory",0
"507","Ensemble_LOP_untrimmed","11","e_territory",0
"508","Ensemble_LOP_untrimmed","12","e_territory",0
"509","Ensemble_LOP_untrimmed","13","e_territory",0
"510","Ensemble_LOP_untrimmed","15","e_territory",0
"511","Ensemble_LOP_untrimmed","16","e_territory",0
"512","Ensemble_LOP_untrimmed","17","e_territory",0
"513","Ensemble_LOP_untrimmed","18","e_territory",0
"514","Ensemble_LOP_untrimmed","19","e_territory",0
"515","Ensemble_LOP_untrimmed","20","e_territory",0
"516","Ensemble_LOP_untrimmed","21","e_territory",0
"517","Ensemble_LOP_untrimmed","22","e_territory",0
"518","Ensemble_LOP_untrimmed","23","e_territory",0
"519","Ensemble_LOP_untrimmed","24","e_territory",0
"520","Ensemble_LOP_untrimmed","25","e_territory",0
"521","Ensemble_LOP_untrimmed","27","e_territory",0
"522","Ensemble_LOP_untrimmed","28","e_territory",0
"523","Ensemble_LOP_untrimmed","29","e_territory",0
"524","Ensemble_LOP_untrimmed","30","e_territory",0
"525","Ensemble_LOP_untrimmed","31","e_territory",0
"526","Ensemble_LOP_untrimmed","32","e_territory",0
"527","Ensemble_LOP_untrimmed","33","e_territory",0
"528","Ensemble_LOP_untrimmed","34","e_territory",0
"529","Ensemble_LOP_untrimmed","35","e_territory",0
"530","Ensemble_LOP_untrimmed","36","e_territory",0
"531","Ensemble_LOP_untrimmed","37","e_territory",0
"532","Ensemble_LOP_untrimmed","38","e_territory",0
"533","Ensemble_LOP_untrimmed","39","e_territory",0
"534","Ensemble_LOP_untrimmed","40","e_territory",0
"535","Ensemble_LOP_untrimmed","41","e_territory",0
"536","Ensemble_LOP_untrimmed","42","e_territory",0
"537","Ensemble_LOP_untrimmed","44","e_territory",0
"538","Ensemble_LOP_untrimmed","45","e_territory",0
"539","Ensemble_LOP_untrimmed","46","e_territory",0
"540","Ensemble_LOP_untrimmed","47","e_territory",0
"541","Ensemble_LOP_untrimmed","48","e_territory",0
"542","Ensemble_LOP_untrimmed","49","e_territory",0
"543","Ensemble_LOP_untrimmed","50","e_territory",0
"544","Ensemble_LOP_untrimmed","51","e_territory",0
"545","Ensemble_LOP_untrimmed","53","e_territory",0
"546","Ensemble_LOP_untrimmed","54","e_territory",0
"547","Ensemble_LOP_untrimmed","55","e_territory",0
"548","Ensemble_LOP_untrimmed","56","e_territory",0
"549","Ensemble_LOP_untrimmed","66","e_territory",312
"550","Ensemble_LOP_untrimmed","69","e_territory",312
"551","Ensemble_LOP_untrimmed","72","e_territory",312
"552","Ensemble_LOP_untrimmed","78","e_territory",312
"553","Ensemble_LOP_untrimmed","US","e_territory",0
"554","Ensemble_LOP_untrimmed","26","e_territory",0
"555","Ensemble_LOP_untrimmed","60","e_territory",312
"556","Ensemble_LOP","01","e_territory",0
"557","Ensemble_LOP","02","e_territory",0
